length,gc_content,entropy,matches,serial_count,serial_time,serial_mem,parallel_count,parallel_time,parallel_mem,speedup,efficiency,overhead
64,0.2,0.3,0,0,2903,9340,0,2933,9752,0.989772,24.7443,2208
64,0.2,1.1,0,0,16612,9752,0,9341,9752,1.7784,44.4599,5188
64,0.2,1.9,0,0,22061,9752,0,11246,9752,1.96168,49.0419,5731
64,0.5,0.3,0,0,1813,9752,0,1195,9752,1.51715,37.9289,742
64,0.5,1.1,0,0,1683,9752,0,1208,9752,1.39321,34.8303,788
64,0.5,1.9,0,0,10382,9752,0,5447,9752,1.906,47.6501,2852
64,0.8,0.3,0,0,1429,9752,0,890,9752,1.60562,40.1404,533
64,0.8,1.1,0,0,2890,9752,0,1910,9752,1.51309,37.8272,1188
64,0.8,1.9,0,0,4442,9752,0,3631,9752,1.22335,30.5839,2521
128,0.2,0.3,0,0,881,9752,0,623,9752,1.41413,35.3531,403
128,0.2,1.1,0,0,1799,9752,0,1361,9752,1.32182,33.0456,912
128,0.2,1.9,0,0,5296,9752,0,3360,9752,1.57619,39.4048,2036
128,0.5,0.3,0,0,892,9752,0,761,9752,1.17214,29.3035,538
128,0.5,1.1,0,0,1106,9752,0,914,9752,1.21007,30.2516,638
128,0.5,1.9,0,0,8621,9752,0,7148,9752,1.20607,30.1518,4993
128,0.8,0.3,0,0,827,9752,0,639,9752,1.29421,32.3552,433
128,0.8,1.1,0,0,1564,9752,0,1191,9752,1.31318,32.8296,800
128,0.8,1.9,0,0,8926,9752,0,5244,9752,1.70214,42.5534,3013
256,0.2,0.3,0,0,480,9752,0,511,9752,0.939335,23.4834,391
256,0.2,1.1,0,0,3969,9752,0,2985,9752,1.32965,33.2412,1993
256,0.2,1.9,0,0,6718,9752,0,4593,9752,1.46266,36.5665,2914
256,0.5,0.3,0,0,434,9752,0,488,9752,0.889344,22.2336,380
256,0.5,1.1,0,0,868,9752,0,807,9752,1.07559,26.8897,590
256,0.5,1.9,0,0,15181,9752,0,11418,9752,1.32957,33.2392,7623
256,0.8,0.3,0,0,501,9752,0,616,9752,0.813312,20.3328,491
256,0.8,1.1,0,0,6372,9752,0,4026,9752,1.58271,39.5678,2433
256,0.8,1.9,0,0,5529,9752,0,3907,9752,1.41515,35.3788,2525
512,0.2,0.3,0,0,258,9752,0,510,9752,0.505882,12.6471,446
512,0.2,1.1,0,0,4984,9752,0,3746,9752,1.33049,33.2621,2500
512,0.2,1.9,0,0,4177,9752,0,2368,9752,1.76394,44.0984,1324
512,0.5,0.3,0,0,293,9752,0,423,9752,0.692671,17.3168,350
512,0.5,1.1,0,0,717,9752,0,649,9752,1.10478,27.6194,470
512,0.5,1.9,0,0,7531,9752,0,3553,9752,2.11962,52.9904,1671
512,0.8,0.3,0,0,258,9752,0,484,9752,0.533058,13.3264,420
512,0.8,1.1,0,0,680,9752,0,543,9752,1.2523,31.3076,373
512,0.8,1.9,0,0,6080,9752,0,4132,9752,1.47144,36.7861,2612
1000,0.2,0.3,0,0,149,9752,0,255,9752,0.584314,14.6078,218
1000,0.2,1.1,0,0,3121,9752,0,2097,9752,1.48832,37.2079,1317
1000,0.2,1.9,0,0,12434,9752,0,7239,9752,1.71764,42.941,4131
1000,0.5,0.3,0,0,187,9752,0,297,9752,0.62963,15.7407,251
1000,0.5,1.1,0,0,828,9752,0,639,9752,1.29577,32.3944,432
1000,0.5,1.9,0,0,17874,9752,0,8790,9752,2.03345,50.8362,4322
1000,0.8,0.3,0,0,200,9752,0,324,9752,0.617284,15.4321,274
1000,0.8,1.1,0,0,1975,9752,0,1048,9752,1.88454,47.1135,555
1000,0.8,1.9,0,0,17724,9752,0,7649,9752,2.31717,57.9291,3218
2000,0.2,0.3,0,0,160,9752,0,429,9752,0.37296,9.32401,389
2000,0.2,1.1,0,0,4493,9752,0,2116,9752,2.12335,53.0836,993
2000,0.2,1.9,0,0,8604,9752,0,4403,9752,1.95412,48.8531,2252
2000,0.5,0.3,0,0,133,9752,0,349,9752,0.381089,9.52722,316
2000,0.5,1.1,0,0,444,9752,0,315,9752,1.40952,35.2381,204
2000,0.5,1.9,0,0,11288,9752,0,4508,9752,2.50399,62.5998,1686
2000,0.8,0.3,0,0,106,9752,0,254,9752,0.417323,10.4331,228
2000,0.8,1.1,0,0,1749,9752,0,945,9752,1.85079,46.2698,508
2000,0.8,1.9,0,0,7393,9752,0,3225,9752,2.2924,57.3101,1377
